resume_text,job_description,match_score,match_label
"Name: Kritika Shah || Email: kritika.shah55@gmail.com | Phone: +91-9471109191 | LinkedIn: linkedin.com/in/kritika-shah9 || Location: Ahmedabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || CA/MBA with 5+ years in Valuation and Equity Research at Swiggy. Managed portfolios worth ₹4Cr. Strong track record in cost reduction and financial optimisation. || --- || SKILLS || CFA, Bloomberg Terminal, Equity Research, CA, Valuation, Growth Hacking, Product Analytics, Roadmapping || --- || WORK EXPERIENCE || FP&A Analyst | Swiggy | Ahmedabad | 2024 – Present || • Streamlined AP/AR process using Roadmapping, reducing overdue invoices by 30% and DSO by 43 days || • Managed ₹31Cr working capital portfolio, improving cash conversion cycle by 41% || • Designed Growth Hacking forecasting model with 12% accuracy, used for annual budget planning || --- || Junior FP&A Analyst | Lenskart | Ahmedabad | 2022 – 2023 || • Reduced month-end close cycle from 72 days to 1 days by automating CFA reconciliation in Growth Hacking || • Built Roadmapping model that identified ₹19Cr cost-saving opportunity, approved by CFO and implemented across 10 divisions || --- || EDUCATION || B.Com in Finance | Manipal Kochi | 2022 | CGPA: 8.2","Job Title: FP&A Analyst || Company: Amazon | Location: Delhi / Remote | Type: Full-Time || Experience: 8+ years | Salary: ₹23–70 LPA || Team Size: ~12 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate FP&A Analyst to join our Finance team at Amazon. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Manage relationships with auditors, banks, and regulatory bodies || • Prepare and analyse monthly, quarterly, and annual financial statements || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Conduct variance analysis and provide actionable commentary to business unit heads || • Build and maintain financial models for budgeting, forecasting, and scenario planning || --- || REQUIRED SKILLS: QuickBooks, Treasury, Credit Analysis, Financial Reporting, GAAP, Investment Banking, SAP, Accounting || NICE TO HAVE: LBO Modeling, Excel, CFA || --- || PERKS: MacBook Pro, Health & dental insurance, Annual performance bonus, Quarterly offsites, Maternity/paternity leave, Flexible work hours || Domain: Finance",0.55,partial match
"Name: Rishabh Mishra || Email: rishabh.mishra60@gmail.com | Phone: +91-8578856343 | LinkedIn: linkedin.com/in/rishabh-mishra7 || Location: Ahmedabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || 9+ years in offensive and defensive security at Unilever. Conducted 11+ penetration tests across web, mobile, and infrastructure. Holder of Network Security and Metasploit certifications. || --- || SKILLS || OWASP Top 10, Network Security, Cryptography, Zero Trust, Wireshark, Metasploit, ISO 27001, DLP || --- || WORK EXPERIENCE || Cloud Security Engineer | Unilever | Ahmedabad | 2017 – Present || • Designed and deployed cloud-native SIEM using ISO 27001, processing 28B+ log events daily || • Conducted 6+ web and network penetration tests, identifying 3+ critical vulnerabilities before production || • Achieved ISO 27001 certification in 5 months, passing external audit with 43 minor non-conformances || --- || Junior Cloud Security Engineer | Ola | Ahmedabad | 2016 – 2017 || • Built automated vulnerability scanning pipeline using Cryptography and Network Security, cutting assessment time by 78% || • Trained 15+ developers on secure coding practices, reducing OWASP Top 10 vulnerabilities by 74% || --- || EDUCATION || CISSP Certified | IIM Gurgaon | 2016 | CGPA: 7.4","Job Title: Security Analyst || Company: Groww | Location: Noida / Remote | Type: Full-Time || Experience: 4+ years | Salary: ₹29–45 LPA || Team Size: ~22 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate Security Analyst to join our Cybersecurity team at Groww. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Produce executive-level risk reports and board-ready security metrics || • Conduct threat modelling and security architecture reviews for new products || • Monitor and triage security alerts from siem and edr tools 24/7 || • Implement and maintain security controls aligned with nist/iso 27001 frameworks || • Perform vulnerability assessments and penetration tests on web, mobile, and infrastructure targets || --- || REQUIRED SKILLS: Penetration Testing, Wireshark, OSCP, DLP, Incident Response, SIEM, Cloud Security (AWS/GCP), Firewalls, Splunk || NICE TO HAVE: Python, Burp Suite, OWASP Top 10 || --- || PERKS: Flexible work hours, Free meals, Remote-first culture, Quarterly offsites, Health & dental insurance, Gym membership || Domain: Cybersecurity",0.92,match
"Name: Kunal Patel || Email: kunal.patel26@gmail.com | Phone: +91-9331249394 | LinkedIn: linkedin.com/in/kunal-patel6 || Location: Bangalore, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Data scientist with 7 years applying Lottie, Zeplin and Framer to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting. || --- || SKILLS || Zeplin, Lottie, Framer, Usability Testing, InVision || --- || WORK EXPERIENCE || NLP Engineer | Airbnb | Bangalore | 2022 – Present || • Built Lottie-based recommendation engine that increased click-through rate by 25% and revenue by ₹16Cr annually || • Built real-time feature store using Framer and Lottie serving 39K predictions per second || • Mentored team of 43 junior data scientists and established ML best practices || --- || Junior NLP Engineer | Freshworks | Bangalore | 2019 – 2021 || • Reduced model training time by 57% by migrating Framer workloads to distributed Usability Testing cluster || • Deployed NLP model using InVision for 43M+ user queries with sub-133ms inference latency || --- || EDUCATION || B.Sc in Statistics | IIM Jaipur | 2019 | CGPA: 7.5","Job Title: Growth Manager || Company: Salesforce | Location: Kochi / Remote | Type: Full-Time || Experience: 3+ years | Salary: ₹18–56 LPA || Team Size: ~11 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Growth Manager to join our Marketing team at Salesforce. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Manage performance marketing budgets and optimise for cac, roas, and ltv || • Drive seo strategy including technical audits, content planning, and link building || • Develop and execute email marketing campaigns with segmentation and personalisation || • Own and execute the full-funnel digital marketing strategy across paid, owned, and earned channels || • Analyse campaign performance using google analytics and present insights to leadership || --- || REQUIRED SKILLS: Marketo, Email Marketing, Programmatic Advertising, Brand Strategy, Market Research, Google Analytics, LinkedIn Ads || NICE TO HAVE: CRM, Adobe Suite, Copywriting || --- || PERKS: Mental health support, Quarterly offsites, Free meals, Annual performance bonus, Gym membership, ESOPs || Domain: Marketing",0.15,no match
"Name: Aparna Malhotra || Email: aparna.malhotra78@gmail.com | Phone: +91-9856524801 | LinkedIn: linkedin.com/in/aparna-malhotra3 || Location: Ahmedabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Growth-focused PM with 10 years at Nykaa. Grew core metrics by 29% through disciplined Competitive Analysis and rigorous experimentation. || --- || SKILLS || Scrum, SQL, Python, Figma, OKRs, Competitive Analysis, PRD Writing, Amplitude, MoSCoW, Customer Discovery || --- || WORK EXPERIENCE || Platform PM | Nykaa | Ahmedabad | 2011 – Present || • Defined OKRs for 48 squads, improving alignment between product and business goals by 24% || • Reduced time-to-ship by 36% by introducing Competitive Analysis framework and streamlining sprint ceremonies || • Defined and executed go-to-market strategy for Scrum product, acquiring 6K users in first quarter || --- || Junior Platform PM | Airbnb | Ahmedabad | 2010 – 2012 || • Conducted 29+ user interviews and synthesised insights that shaped 2-year product roadmap || • Grew feature adoption from 6% to 22% through targeted Python campaigns and in-app nudges || --- || EDUCATION || MBA in Product Management | NMIMS Bangalore | 2010 | CGPA: 7.5 || --- || CERTIFICATIONS || PMP, CISSP","Job Title: Associate PM || Company: IBM | Location: Mumbai / Remote | Type: Full-Time || Experience: 2+ years | Salary: ₹26–56 LPA || Team Size: ~35 | Interview Rounds: 6 || --- || ABOUT THE ROLE || We are looking for a passionate Associate PM to join our Product Management team at IBM. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Drive customer discovery through interviews, surveys, and usability studies || • Represent the voice of the customer in all product decisions || • Identify and execute growth opportunities through experimentation and product-led growth || • Write detailed prds, user stories, and acceptance criteria || • Define and own the product roadmap aligned with company okrs and user needs || --- || REQUIRED SKILLS: SQL, MoSCoW, Figma, Kanban, Amplitude, OKRs, Miro || NICE TO HAVE: Wireframing, User Research, A/B Testing || --- || PERKS: ₹50K learning budget, Remote-first culture, Health & dental insurance, MacBook Pro || Domain: Product Management",0.79,match
"Name: Sneha Banerjee || Email: sneha.banerjee64@gmail.com | Phone: +91-9882447403 | LinkedIn: linkedin.com/in/sneha-banerjee2 || Location: Mumbai, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Product manager with 4 years driving 0-to-1 products and scaling existing ones. Deep expertise in Excel, GAAP and working at the intersection of business, design, and engineering. || --- || SKILLS || GAAP, Investment Banking, CFA, Due Diligence, Excel || --- || WORK EXPERIENCE || Associate PM | InMobi | Mumbai | 2020 – Present || • Reduced time-to-ship by 73% by introducing GAAP framework and streamlining sprint ceremonies || • Defined and executed go-to-market strategy for GAAP product, acquiring 21K users in first quarter || • Led cross-functional team of 36 engineers, 3 designers and 19 analysts to ship platform redesign || --- || Junior Associate PM | KPMG | Mumbai | 2019 – 2021 || • Grew feature adoption from 1% to 74% through targeted Excel campaigns and in-app nudges || • Conducted 12+ user interviews and synthesised insights that shaped 2-year product roadmap || --- || EDUCATION || MBA | VIT Gurgaon | 2019 | CGPA: 9.2 || --- || CERTIFICATIONS || CEH","Job Title: SOC Analyst || Company: Browserstack | Location: Delhi / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹17–47 LPA || Team Size: ~17 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate SOC Analyst to join our Cybersecurity team at Browserstack. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Monitor and triage security alerts from siem and edr tools 24/7 || • Collaborate with engineering teams to embed security in the sdlc || • Produce executive-level risk reports and board-ready security metrics || • Implement and maintain security controls aligned with nist/iso 27001 frameworks || • Perform vulnerability assessments and penetration tests on web, mobile, and infrastructure targets || --- || REQUIRED SKILLS: Network Security, Firewalls, Threat Intelligence, PKI, Burp Suite, Splunk, CEH || NICE TO HAVE: Metasploit, SIEM, OSCP || --- || PERKS: Maternity/paternity leave, Health & dental insurance, Remote-first culture, Quarterly offsites, Flexible work hours || Domain: Cybersecurity",0.22,no match
"Name: Vivek Choudhary || Email: vivek.choudhary73@gmail.com | Phone: +91-9792854924 | LinkedIn: linkedin.com/in/vivek-choudhary9 || Location: Jaipur, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Strategic HRBP with 3 years partnering with business leaders at PwC. Expert in Compensation & Benefits, SAP HR and building high-performance cultures in fast-scaling organisations. || --- || SKILLS || SAP HR, Payroll, Labor Law, Workforce Planning, Compensation & Benefits, Employer Branding, Organisational Development, LinkedIn Recruiter, Onboarding || --- || WORK EXPERIENCE || HR Business Partner | PwC | Jaipur | 2016 – Present || • Launched L&D programme with 39+ modules, achieving 54% completion rate and 3% skill improvement scores || • Managed full-cycle recruitment for 29+ roles in 7 months to support rapid expansion phase || • Implemented Onboarding system for 6K+ employee base, reducing HR admin effort by 15% per week || --- || Junior HR Business Partner | Wipro | Jaipur | 2014 – 2015 || • Reduced average time-to-hire from 26 to 3 days by redesigning Employer Branding process and partnering with 19+ universities || • Built employer branding strategy that improved Glassdoor rating from 2 to 39 and grew applications by 60% || --- || EDUCATION || BBA in HR | BITS Pilani Hyderabad | 2014 | CGPA: 9.6","Job Title: Talent Acquisition Specialist || Company: Wipro | Location: Jaipur / Remote | Type: Full-Time || Experience: 9+ years | Salary: ₹17–32 LPA || Team Size: ~30 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate Talent Acquisition Specialist to join our Human Resources team at Wipro. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Drive performance management cycles including goal-setting, mid-year reviews, and year-end appraisals || • Use hr analytics to identify trends in attrition, engagement, and hiring efficiency || • Champion diversity, equity, and inclusion initiatives across the organisation || • Partner with business unit heads to identify people needs and build workforce plans || • Resolve employee grievances, conduct investigations, and ensure fair outcomes || --- || REQUIRED SKILLS: Change Management, Onboarding, Conflict Resolution, Employer Branding, Compensation & Benefits, Training & Development, HR Analytics, Exit Management || NICE TO HAVE: Payroll, Workday, Succession Planning || --- || PERKS: MacBook Pro, Quarterly offsites, Remote-first culture, ESOPs, Annual performance bonus, Flexible work hours || Domain: Human Resources",0.93,match
"Name: Deepak Kumar || Email: deepak.kumar31@gmail.com | Phone: +91-8262807896 | LinkedIn: linkedin.com/in/deepak-kumar1 || Location: Pune, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Investment analyst with 10 years covering QuickBooks and Budgeting. Built 50+ financial models supporting ₹8Cr+ in deals. CFA Level 2 cleared. || --- || SKILLS || Bloomberg Terminal, LBO Modeling, SAP, QuickBooks, Budgeting, Risk Analysis, CFA, Cash Flow Management, Investment Banking, Valuation || --- || WORK EXPERIENCE || Finance Manager | Groww | Pune | 2015 – Present || • Identified and corrected 18+ compliance gaps during internal audit, reducing regulatory risk || • Streamlined AP/AR process using CFA, reducing overdue invoices by 19% and DSO by 22 days || • Built Valuation model that identified ₹2Cr cost-saving opportunity, approved by CFO and implemented across 5 divisions || --- || Junior Finance Manager | boAt | Pune | 2013 – 2015 || • Managed ₹23Cr working capital portfolio, improving cash conversion cycle by 52% || • Led due diligence for 34+ M&A transactions totalling ₹8Cr, coordinating with legal and tax advisors || --- || EDUCATION || PGDM in Finance | VIT Hyderabad | 2013 | CGPA: 9.5 || --- || CERTIFICATIONS || CISSP","Job Title: FP&A Analyst || Company: Vedantu | Location: Ahmedabad / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹24–50 LPA || Team Size: ~33 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate FP&A Analyst to join our Finance team at Vedantu. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Support m&a due diligence, valuation, and deal structuring activities || • Present financial performance and outlook to senior management and board || • Ensure compliance with ifrs/gaap standards and local regulatory requirements || • Manage relationships with auditors, banks, and regulatory bodies || • Build and maintain financial models for budgeting, forecasting, and scenario planning || --- || REQUIRED SKILLS: Tax Compliance, Financial Reporting, FP&A, Bloomberg Terminal, Auditing, CFA || NICE TO HAVE: Risk Analysis, Oracle Financials, CA || --- || PERKS: MacBook Pro, Mental health support, Flexible work hours, Quarterly offsites, Maternity/paternity leave || Domain: Finance",0.82,match
"Name: Vivek Arora || Email: vivek.arora21@gmail.com | Phone: +91-8228534385 | LinkedIn: linkedin.com/in/vivek-arora3 || Location: Delhi, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || 8+ years in offensive and defensive security at Zomato. Conducted 38+ penetration tests across web, mobile, and infrastructure. Holder of Oracle Financials and Tally certifications. || --- || SKILLS || Oracle Financials, Tally, QuickBooks, Risk Analysis, Due Diligence || --- || WORK EXPERIENCE || CISO | Zomato | Delhi | 2017 – Present || • Implemented Zero Trust architecture across 45K endpoints, reducing lateral movement risk by 58% || • Achieved ISO 27001 certification in 15 months, passing external audit with 15 minor non-conformances || • Built automated vulnerability scanning pipeline using Oracle Financials and Tally, cutting assessment time by 41% || --- || Junior CISO | HDFC Bank | Delhi | 2015 – 2017 || • Led incident response for 40+ security events, containing breaches with zero data exfiltration || • Designed and deployed cloud-native SIEM using Risk Analysis, processing 17B+ log events daily || --- || EDUCATION || M.S. in Cybersecurity | BITS Pilani Delhi | 2015 | CGPA: 9.3 || --- || CERTIFICATIONS || Terraform Associate","Job Title: Interaction Designer || Company: upGrad | Location: Chennai / Remote | Type: Full-Time || Experience: 6+ years | Salary: ₹12–56 LPA || Team Size: ~33 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate Interaction Designer to join our UI/UX Design team at upGrad. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Collaborate closely with product managers and engineers throughout the design-build cycle || • Present design decisions with clear rationale to stakeholders and leadership || • Conduct user research including interviews, surveys, and usability testing || • Create wireframes, user flows, prototypes, and high-fidelity mockups in figma || • Advocate for accessibility and inclusive design across all platforms || --- || REQUIRED SKILLS: HTML/CSS, Accessibility (WCAG), Design Thinking, Figma, Visual Design, Zeplin, Storyboarding, Principle || NICE TO HAVE: Prototyping, Wireframing, Interaction Design || --- || PERKS: Annual performance bonus, Flexible work hours, Free meals, Mental health support, Quarterly offsites || Domain: UI/UX Design",0.35,no match
"Name: Nikhil Sethi || Email: nikhil.sethi40@gmail.com | Phone: +91-8674428248 | LinkedIn: linkedin.com/in/nikhil-sethi4 || Location: Chennai, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Cloud architect with 6 years at Meta designing multi-region infrastructure on Infrastructure as Code and Loki. Reduced infrastructure spend by ₹5Cr through right-sizing and reserved instances. || --- || SKILLS || Docker, Grafana, Loki, Linux, Python, Go, Site Reliability Engineering, Infrastructure as Code, GCP || --- || WORK EXPERIENCE || DevOps Engineer | Meta | Chennai | 2014 – Present || • Designed multi-region disaster recovery plan with RTO of 9 minutes and RPO of 12 minutes || • Migrated 34+ services to Kubernetes on Grafana, improving deployment frequency from monthly to 8x daily || • Reduced cloud infrastructure cost by 63% saving ₹7Cr annually through GCP optimisation || --- || Junior DevOps Engineer | Atlassian | Chennai | 2013 – 2015 || • Built observability stack using Loki and GCP, reducing MTTR from 66 hours to 13 minutes || • Improved system availability from 7% to 70% by implementing Site Reliability Engineering auto-healing and chaos engineering || --- || EDUCATION || CKA Certified | BITS Pilani Pune | 2013 | CGPA: 9.4 || --- || CERTIFICATIONS || Google Professional Data Engineer","Job Title: Senior DevOps Engineer || Company: Adobe | Location: Jaipur / Remote | Type: Full-Time || Experience: 7+ years | Salary: ₹12–43 LPA || Team Size: ~39 | Interview Rounds: 3 || --- || ABOUT THE ROLE || We are looking for a passionate Senior DevOps Engineer to join our DevOps team at Adobe. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Manage and scale kubernetes clusters across multiple cloud regions || • Optimise cloud costs through rightsizing, reserved capacity, and architectural improvements || • Participate in on-call rotation, respond to incidents, and drive rca to prevent recurrence || • Implement comprehensive observability including metrics, logs, and distributed tracing || • Define and enforce slos, slis, and error budgets for critical services || --- || REQUIRED SKILLS: Python, New Relic, GitHub Actions, Terraform, Go, Datadog, Pulumi, EKS, HAProxy, Azure || NICE TO HAVE: Service Mesh, Nginx, Site Reliability Engineering || --- || PERKS: Maternity/paternity leave, Quarterly offsites, ₹50K learning budget, Mental health support, Health & dental insurance || Domain: DevOps",0.91,match
"Name: Natasha Chopra || Email: natasha.chopra31@gmail.com | Phone: +91-8546442765 | LinkedIn: linkedin.com/in/natasha-chopra9 || Location: Hyderabad, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Security engineer with 8 years building and operating SOC capabilities at Morgan Stanley. Expert in Network Security, Python and threat hunting. Reduced MTTD by 46%. || --- || SKILLS || SIEM, Incident Response, Network Security, Cloud Security (AWS/GCP), CISSP, Python, Burp Suite, DLP || --- || WORK EXPERIENCE || Penetration Tester | Morgan Stanley | Hyderabad | 2014 – Present || • Designed and deployed cloud-native SIEM using Network Security, processing 42B+ log events daily || • Built automated vulnerability scanning pipeline using Network Security and SIEM, cutting assessment time by 80% || • Implemented Zero Trust architecture across 25K endpoints, reducing lateral movement risk by 70% || --- || Junior Penetration Tester | Wipro | Hyderabad | 2013 – 2015 || • Reduced mean time to detect (MTTD) from 61 hours to 12 hours by tuning DLP detection rules || • Achieved ISO 27001 certification in 13 months, passing external audit with 18 minor non-conformances || --- || EDUCATION || M.S. in Cybersecurity | Delhi University Ahmedabad | 2013 | CGPA: 9.4 || --- || CERTIFICATIONS || Certified Scrum Master, Meta Blueprint","Job Title: Security Engineer || Company: HCL | Location: Jaipur / Remote | Type: Full-Time || Experience: 2+ years | Salary: ₹14–50 LPA || Team Size: ~13 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Security Engineer to join our Cybersecurity team at HCL. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Perform vulnerability assessments and penetration tests on web, mobile, and infrastructure targets || • Monitor and triage security alerts from siem and edr tools 24/7 || • Conduct threat modelling and security architecture reviews for new products || • Manage bug bounty programme and coordinate disclosure with external researchers || • Collaborate with engineering teams to embed security in the sdlc || --- || REQUIRED SKILLS: SOC Operations, NIST Framework, ISO 27001, Wireshark, Zero Trust, Vulnerability Assessment, Firewalls, Metasploit || NICE TO HAVE: DLP, Python, Cloud Security (AWS/GCP) || --- || PERKS: Health & dental insurance, Free meals, ₹50K learning budget, Maternity/paternity leave, Annual performance bonus || Domain: Cybersecurity",0.95,match
"Name: Kritika Mishra || Email: kritika.mishra43@gmail.com | Phone: +91-7599990263 | LinkedIn: linkedin.com/in/kritika-mishra4 || Location: Bangalore, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Passionate Software Engineer with 3 years of experience across backend and cloud infrastructure. Proficient in Django, MongoDB, Redis. Delivered systems handling millions of requests per day. || --- || SKILLS || TypeScript, Vue.js, GraphQL, SQL, MongoDB, Redis, RabbitMQ, AWS, GCP, Django || --- || WORK EXPERIENCE || Software Engineer | Byju's | Bangalore | 2012 – Present || • Led migration from monolith to AWS/GraphQL microservices, cutting deployment time from hours to 11 minutes || • Mentored 20 junior engineers, established code review culture, and improved sprint velocity by 80% || • Architected and deployed a SQL-based microservice that reduced API latency by 14% and handled 25M+ daily requests || --- || Junior Software Engineer | InMobi | Bangalore | 2011 – 2012 || • Integrated RabbitMQ authentication and Redis encryption, passing SOC2 Type II audit || • Designed and shipped RabbitMQ-powered feature that increased user retention by 12% || --- || EDUCATION || B.Sc in Computer Science | Delhi University Kochi | 2011 | CGPA: 8.1 || --- || CERTIFICATIONS || CEH","Job Title: Software Engineer || Company: InMobi | Location: Kolkata / Remote | Type: Full-Time || Experience: 8+ years | Salary: ₹21–67 LPA || Team Size: ~5 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate Software Engineer to join our Software Engineering team at InMobi. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Own end-to-end feature delivery from requirements to production deployment || • Collaborate with product and design to translate business needs into technical specifications || • Design, develop and maintain highly scalable backend services using django and git || • Optimise application performance, reliability, and observability across services || • Drive technical roadmap discussions and contribute to architecture decisions || --- || REQUIRED SKILLS: React, Git, AWS, Python, Elasticsearch, Java, Kafka, Django || NICE TO HAVE: Azure, C++, Linux || --- || PERKS: MacBook Pro, Maternity/paternity leave, ₹50K learning budget, Mental health support || Domain: Software Engineering",0.98,match
"Name: Arjun Bose || Email: arjun.bose77@gmail.com | Phone: +91-8651380104 | LinkedIn: linkedin.com/in/arjun-bose1 || Location: Mumbai, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Product designer with 11 years at Netflix working across mobile and web platforms. Shipped 41+ end-to-end design projects. Passionate about Storyboarding and inclusive design. || --- || SKILLS || Storyboarding, Design Systems, HTML/CSS, Visual Design, A/B Testing, C++, Terraform, TypeScript, Jenkins || --- || WORK EXPERIENCE || UI Designer | Netflix | Mumbai | 2022 – Present || • Conducted 18+ moderated usability sessions, uncovering 4+ critical pain points that shaped v4.0 roadmap || • Redesigned HTML/CSS checkout flow reducing drop-off by 54% and increasing conversion by ₹45Cr monthly || • Ran 11+ A/B design experiments resulting in 12% lift in key engagement metric || --- || Junior UI Designer | Meta | Mumbai | 2019 – 2021 || • Improved accessibility score from 15 to 51/100 ensuring WCAG 2.2 compliance for 50M+ users || • Built and maintained design system with 14+ components, cutting designer-developer handoff time by 36% || --- || EDUCATION || B.Des in Interaction Design | BITS Pilani Kolkata | 2019 | CGPA: 9.1","Job Title: Head of Design || Company: IBM | Location: Kolkata / Remote | Type: Full-Time || Experience: 8+ years | Salary: ₹17–27 LPA || Team Size: ~32 | Interview Rounds: 5 || --- || ABOUT THE ROLE || We are looking for a passionate Head of Design to join our UI/UX Design team at IBM. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Present design decisions with clear rationale to stakeholders and leadership || • Create wireframes, user flows, prototypes, and high-fidelity mockups in figma || • Use data and user feedback to continuously iterate and improve the product experience || • Conduct user research including interviews, surveys, and usability testing || • Own the end-to-end ux process from research and ideation to prototyping and final handoff || --- || REQUIRED SKILLS: Lottie, User Flows, InVision, Motion Design, Usability Testing, Wireframing || NICE TO HAVE: Storyboarding, A/B Testing, Adobe XD || --- || PERKS: ESOPs, Health & dental insurance, Flexible work hours, ₹50K learning budget || Domain: UI/UX Design",0.66,partial match
"Name: Sneha Bose || Email: sneha.bose16@gmail.com | Phone: +91-9395866837 | LinkedIn: linkedin.com/in/sneha-bose3 || Location: Chennai, India | Open to: Remote / Hybrid || --- || PROFESSIONAL SUMMARY || Performance marketer with 2 years scaling user acquisition at Apple. Expert in Roadmapping, Amplitude and MoSCoW. Grew organic traffic by 16% YoY. || --- || SKILLS || Usability Testing, Amplitude, Roadmapping, MoSCoW || --- || WORK EXPERIENCE || Performance Marketer | Apple | Chennai | 2022 – Present || • Led rebranding campaign that improved brand recall by 72% in post-campaign surveys || • Produced 22+ pieces of long-form content that each ranked on Page 1 within 10 months || • Built Roadmapping automation workflows reducing manual effort by 27 hours/week and improving MQL quality by 54% || --- || Junior Performance Marketer | ICICI Bank | Chennai | 2020 – 2022 || • Grew organic search traffic by 57% in 17 months through technical Roadmapping and content strategy overhaul || • Reduced paid CAC by 75% by implementing Usability Testing attribution model and reallocating budget || --- || EDUCATION || M.A. in Communications | Delhi University Chennai | 2020 | CGPA: 9.2 || --- || CERTIFICATIONS || Google Analytics Certified, Google Professional Data Engineer","Job Title: Design Lead || Company: SAP | Location: Gurgaon / Remote | Type: Full-Time || Experience: 5+ years | Salary: ₹11–29 LPA || Team Size: ~40 | Interview Rounds: 4 || --- || ABOUT THE ROLE || We are looking for a passionate Design Lead to join our UI/UX Design team at SAP. You will work on high-impact problems affecting millions of users and collaborate with some of the best minds in the industry. || --- || RESPONSIBILITIES || • Present design decisions with clear rationale to stakeholders and leadership || • Advocate for accessibility and inclusive design across all platforms || • Use data and user feedback to continuously iterate and improve the product experience || • Conduct user research including interviews, surveys, and usability testing || • Collaborate closely with product managers and engineers throughout the design-build cycle || --- || REQUIRED SKILLS: User Research, Prototyping, Principle, Framer, Design Thinking, Figma, Motion Design, Accessibility (WCAG) || NICE TO HAVE: Storyboarding, User Flows, Wireframing || --- || PERKS: Health & dental insurance, Quarterly offsites, Remote-first culture, Flexible work hours || Domain: UI/UX Design",0.34,no match
